date,revenue,expense,expense_category,invoice_id,invoice_date,due_date,amount,type,payment_status,inventory_opening,inventory_closing,loan_amount,emi_amount,gst_collected,gst_paid,itc_claimed,industry
01-07-2025,90181,58454,Salaries,INV00548,01-07-2025,31-07-2025,18699,receivable,unpaid,50000,50000,300000,12000,16232,10521,1563,Retail
02-07-2025,64158,33858,Utilities,INV00549,02-07-2025,01-08-2025,26867,payable,unpaid,50000,50000,300000,12000,11548,6094,2463,Healthcare
03-07-2025,86000,41666,Logistics,INV00550,03-07-2025,02-08-2025,25744,payable,paid,50000,50000,300000,12000,15480,7499,2126,Manufacturing
04-07-2025,106311,29623,Marketing,INV00551,04-07-2025,03-08-2025,10394,receivable,unpaid,50000,50000,300000,12000,19135,5332,1730,Retail
05-07-2025,95206,29792,Utilities,INV00552,05-07-2025,04-08-2025,15541,receivable,paid,50000,51147,300000,12000,17137,5362,2583,Healthcare
06-07-2025,43759,33953,Utilities,INV00553,06-07-2025,05-08-2025,14224,payable,unpaid,51147,50000,300000,12000,7876,6111,2091,Retail
07-07-2025,55871,53505,Utilities,INV00554,07-07-2025,06-08-2025,25929,receivable,unpaid,50000,50000,300000,12000,10056,9630,2136,Retail
08-07-2025,110909,48511,Maintenance,INV00555,08-07-2025,07-08-2025,15057,receivable,paid,50000,50000,300000,12000,19963,8731,2838,Manufacturing
09-07-2025,50994,57903,Operations,INV00556,09-07-2025,08-08-2025,22550,payable,unpaid,50000,50000,300000,12000,9178,10422,1528,IT
10-07-2025,51303,28904,Maintenance,INV00557,10-07-2025,09-08-2025,14437,receivable,unpaid,50000,51973,300000,12000,9234,5202,2193,Wholesale
11-07-2025,119476,25034,Logistics,INV00558,11-07-2025,10-08-2025,28197,receivable,paid,51973,53193,300000,12000,21505,4506,1688,Wholesale
12-07-2025,106100,40368,Operations,INV00559,12-07-2025,11-08-2025,29813,payable,unpaid,53193,52686,300000,12000,19098,7266,2580,Retail
13-07-2025,82035,52634,Utilities,INV00560,13-07-2025,12-08-2025,10195,payable,unpaid,52686,54926,300000,12000,14766,9474,1832,Manufacturing
14-07-2025,89758,43533,Salaries,INV00561,14-07-2025,13-08-2025,19722,payable,paid,54926,51374,300000,12000,16156,7835,2978,IT
15-07-2025,83365,44687,Logistics,INV00562,15-07-2025,14-08-2025,24879,receivable,unpaid,51374,50000,300000,12000,15005,8043,2612,IT
16-07-2025,100115,37915,Maintenance,INV00563,16-07-2025,15-08-2025,28722,receivable,unpaid,50000,51071,300000,12000,18020,6824,2174,Manufacturing
17-07-2025,93426,32276,Operations,INV00564,17-07-2025,16-08-2025,27432,receivable,paid,51071,53126,300000,12000,16816,5809,1922,IT
18-07-2025,77425,35181,Logistics,INV00565,18-07-2025,17-08-2025,27734,receivable,paid,53126,50000,300000,12000,13936,6332,1970,Manufacturing
19-07-2025,101367,42787,Logistics,INV00566,19-07-2025,18-08-2025,20009,payable,paid,50000,50000,300000,12000,18246,7701,1947,Wholesale
20-07-2025,41215,58964,Operations,INV00567,20-07-2025,19-08-2025,16447,payable,unpaid,50000,50000,300000,12000,7418,10613,2584,Wholesale
21-07-2025,48938,59730,Utilities,INV00568,21-07-2025,20-08-2025,29955,payable,unpaid,50000,50228,300000,12000,8808,10751,2572,IT
22-07-2025,92709,45329,Utilities,INV00569,22-07-2025,21-08-2025,22639,receivable,paid,50228,50000,300000,12000,16687,8159,2232,Manufacturing
23-07-2025,62352,37847,Operations,INV00570,23-07-2025,22-08-2025,28717,payable,unpaid,50000,50000,300000,12000,11223,6812,2972,Manufacturing
24-07-2025,56765,56773,Operations,INV00571,24-07-2025,23-08-2025,18980,payable,paid,50000,51429,300000,12000,10217,10219,1503,IT
25-07-2025,66971,32284,Operations,INV00572,25-07-2025,24-08-2025,19767,payable,paid,51429,51561,300000,12000,12054,5811,2196,Wholesale
26-07-2025,84418,50323,Operations,INV00573,26-07-2025,25-08-2025,27032,payable,paid,51561,54481,300000,12000,15195,9058,2393,Wholesale
27-07-2025,81818,59742,Operations,INV00574,27-07-2025,26-08-2025,26758,payable,unpaid,54481,51316,300000,12000,14727,10753,2798,Manufacturing
28-07-2025,102401,43840,Marketing,INV00575,28-07-2025,27-08-2025,24854,receivable,unpaid,51316,50015,300000,12000,18432,7891,2123,Wholesale
29-07-2025,65718,56456,Logistics,INV00576,29-07-2025,28-08-2025,28740,receivable,paid,50015,50000,300000,12000,11829,10162,2518,Wholesale
30-07-2025,117452,54771,Maintenance,INV00577,30-07-2025,29-08-2025,14867,payable,paid,50000,50000,300000,12000,21141,9858,1504,Retail
31-07-2025,93678,45244,Maintenance,INV00578,31-07-2025,30-08-2025,18226,payable,paid,50000,50000,300000,12000,16862,8143,2533,IT
01-08-2025,106236,29841,Maintenance,INV00579,01-08-2025,31-08-2025,21667,receivable,unpaid,50000,50334,300000,12000,19122,5371,2347,Retail
02-08-2025,52633,38826,Maintenance,INV00580,02-08-2025,01-09-2025,24949,receivable,paid,50334,50000,300000,12000,9473,6988,1961,Wholesale
03-08-2025,54838,47350,Logistics,INV00581,03-08-2025,02-09-2025,22016,payable,paid,50000,52727,300000,12000,9870,8523,2760,Wholesale
04-08-2025,85400,27922,Logistics,INV00582,04-08-2025,03-09-2025,10680,receivable,unpaid,52727,51101,300000,12000,15372,5025,2827,Manufacturing
05-08-2025,63881,58509,Operations,INV00583,05-08-2025,04-09-2025,27135,receivable,paid,51101,50662,300000,12000,11498,10531,2982,Manufacturing
06-08-2025,90612,40755,Marketing,INV00584,06-08-2025,05-09-2025,22445,receivable,paid,50662,50000,300000,12000,16310,7335,1595,IT
07-08-2025,99374,35914,Operations,INV00585,07-08-2025,06-09-2025,24623,payable,unpaid,50000,50000,300000,12000,17887,6464,2775,Wholesale
08-08-2025,54170,51182,Maintenance,INV00586,08-08-2025,07-09-2025,14562,payable,paid,50000,50000,300000,12000,9750,9212,2414,Manufacturing
09-08-2025,65588,50007,Logistics,INV00587,09-08-2025,08-09-2025,21700,payable,unpaid,50000,50604,300000,12000,11805,9001,2433,Healthcare
10-08-2025,57913,57688,Salaries,INV00588,10-08-2025,09-09-2025,25272,receivable,paid,50604,52350,300000,12000,10424,10383,1904,Healthcare
11-08-2025,107623,29720,Marketing,INV00589,11-08-2025,10-09-2025,10288,receivable,unpaid,52350,50000,300000,12000,19372,5349,1666,Manufacturing
12-08-2025,42000,37297,Utilities,INV00590,12-08-2025,11-09-2025,12180,receivable,paid,50000,50325,300000,12000,7560,6713,1978,Manufacturing
13-08-2025,102602,55562,Salaries,INV00591,13-08-2025,12-09-2025,26524,receivable,unpaid,50325,50000,300000,12000,18468,10001,1785,Healthcare
14-08-2025,86781,37146,Logistics,INV00592,14-08-2025,13-09-2025,19770,receivable,unpaid,50000,52855,300000,12000,15620,6686,2069,Wholesale
15-08-2025,44750,28183,Salaries,INV00593,15-08-2025,14-09-2025,21032,payable,unpaid,52855,55458,300000,12000,8055,5072,2576,IT
16-08-2025,93754,39519,Maintenance,INV00594,16-08-2025,15-09-2025,26241,receivable,paid,55458,55784,300000,12000,16875,7113,2834,Healthcare
17-08-2025,110525,48075,Maintenance,INV00595,17-08-2025,16-09-2025,14357,receivable,paid,55784,55455,300000,12000,19894,8653,2289,IT
18-08-2025,72838,48359,Operations,INV00596,18-08-2025,17-09-2025,25493,payable,unpaid,55455,51569,300000,12000,13110,8704,2582,Wholesale
19-08-2025,94947,36131,Operations,INV00597,19-08-2025,18-09-2025,12366,payable,unpaid,51569,50868,300000,12000,17090,6503,2040,Wholesale
20-08-2025,42817,53483,Salaries,INV00598,20-08-2025,19-09-2025,26495,payable,unpaid,50868,52420,300000,12000,7707,9626,1567,IT
21-08-2025,48889,30723,Operations,INV00599,21-08-2025,20-09-2025,27595,receivable,unpaid,52420,52811,300000,12000,8800,5530,2722,Wholesale
22-08-2025,99847,55690,Salaries,INV00600,22-08-2025,21-09-2025,14373,payable,unpaid,52811,52036,300000,12000,17972,10024,1807,Retail
23-08-2025,100676,40475,Logistics,INV00601,23-08-2025,22-09-2025,20688,receivable,unpaid,52036,53882,300000,12000,18121,7285,1628,Retail
24-08-2025,90272,39503,Operations,INV00602,24-08-2025,23-09-2025,13553,receivable,paid,53882,55040,300000,12000,16248,7110,2510,Healthcare
25-08-2025,75723,39102,Salaries,INV00603,25-08-2025,24-09-2025,13363,receivable,paid,55040,54425,300000,12000,13630,7038,1548,IT
26-08-2025,48827,59046,Maintenance,INV00604,26-08-2025,25-09-2025,24700,receivable,unpaid,54425,52408,300000,12000,8788,10628,2630,IT
27-08-2025,53637,54738,Operations,INV00605,27-08-2025,26-09-2025,10558,payable,unpaid,52408,50093,300000,12000,9654,9852,2522,Healthcare
28-08-2025,102909,37746,Utilities,INV00606,28-08-2025,27-09-2025,12693,payable,unpaid,50093,50196,300000,12000,18523,6794,2349,IT
29-08-2025,51349,55845,Marketing,INV00607,29-08-2025,28-09-2025,26691,payable,unpaid,50196,51132,300000,12000,9242,10052,2088,Manufacturing
30-08-2025,108639,52760,Operations,INV00608,30-08-2025,29-09-2025,11136,receivable,unpaid,51132,52467,300000,12000,19555,9496,2335,IT
31-08-2025,103320,42622,Logistics,INV00609,31-08-2025,30-09-2025,11798,receivable,paid,52467,50945,300000,12000,18597,7671,2558,IT
01-09-2025,97470,49442,Marketing,INV00610,01-09-2025,01-10-2025,21727,payable,unpaid,50945,52666,300000,12000,17544,8899,2377,Wholesale
02-09-2025,113071,26975,Maintenance,INV00611,02-09-2025,02-10-2025,11524,receivable,paid,52666,54377,300000,12000,20352,4855,2580,Wholesale
03-09-2025,99210,51904,Maintenance,INV00612,03-09-2025,03-10-2025,12889,receivable,paid,54377,50657,300000,12000,17857,9342,2714,Healthcare
04-09-2025,119271,40271,Maintenance,INV00613,04-09-2025,04-10-2025,28184,receivable,unpaid,50657,50000,300000,12000,21468,7248,2193,IT
05-09-2025,51789,53049,Salaries,INV00614,05-09-2025,05-10-2025,15236,receivable,unpaid,50000,50000,300000,12000,9322,9548,2915,Wholesale
06-09-2025,54194,53575,Maintenance,INV00615,06-09-2025,06-10-2025,18582,receivable,paid,50000,50000,300000,12000,9754,9643,1578,IT
07-09-2025,78447,46864,Maintenance,INV00616,07-09-2025,07-10-2025,15326,payable,unpaid,50000,51108,300000,12000,14120,8435,1640,Healthcare
08-09-2025,74112,55064,Logistics,INV00617,08-09-2025,08-10-2025,11235,payable,unpaid,51108,51933,300000,12000,13340,9911,2923,Healthcare
09-09-2025,73021,29674,Maintenance,INV00618,09-09-2025,09-10-2025,17931,payable,paid,51933,50000,300000,12000,13143,5341,1648,Healthcare
10-09-2025,71040,40295,Maintenance,INV00619,10-09-2025,10-10-2025,12382,receivable,paid,50000,50000,300000,12000,12787,7253,1867,Manufacturing
11-09-2025,53047,39421,Salaries,INV00620,11-09-2025,11-10-2025,21141,receivable,unpaid,50000,50000,300000,12000,9548,7095,2376,Healthcare
12-09-2025,90790,39415,Maintenance,INV00621,12-09-2025,12-10-2025,28894,payable,paid,50000,50000,300000,12000,16342,7094,2560,Wholesale
13-09-2025,70355,54355,Marketing,INV00622,13-09-2025,13-10-2025,14459,payable,paid,50000,51396,300000,12000,12663,9783,2065,IT
14-09-2025,58031,47321,Utilities,INV00623,14-09-2025,14-10-2025,21924,payable,unpaid,51396,52145,300000,12000,10445,8517,1526,Retail
15-09-2025,115823,40502,Operations,INV00624,15-09-2025,15-10-2025,26320,receivable,paid,52145,50000,300000,12000,20848,7290,2412,Healthcare
16-09-2025,112121,45350,Salaries,INV00625,16-09-2025,16-10-2025,28415,receivable,paid,50000,51296,300000,12000,20181,8163,1943,IT
17-09-2025,108177,46545,Marketing,INV00626,17-09-2025,17-10-2025,24996,receivable,paid,51296,50595,300000,12000,19471,8378,1686,Wholesale
18-09-2025,46420,32387,Salaries,INV00627,18-09-2025,18-10-2025,17374,receivable,unpaid,50595,50000,300000,12000,8355,5829,1544,Wholesale
19-09-2025,54897,37646,Utilities,INV00628,19-09-2025,19-10-2025,19647,payable,paid,50000,50229,300000,12000,9881,6776,2905,Manufacturing
20-09-2025,76800,55020,Maintenance,INV00629,20-09-2025,20-10-2025,20242,payable,paid,50229,50000,300000,12000,13824,9903,2706,Manufacturing
21-09-2025,70077,58053,Operations,INV00630,21-09-2025,21-10-2025,26219,receivable,unpaid,50000,50000,300000,12000,12613,10449,2548,Wholesale
22-09-2025,51039,31091,Operations,INV00631,22-09-2025,22-10-2025,23537,payable,paid,50000,50353,300000,12000,9187,5596,2605,Retail
23-09-2025,77310,27862,Salaries,INV00632,23-09-2025,23-10-2025,10239,payable,unpaid,50353,50000,300000,12000,13915,5015,2105,Wholesale
24-09-2025,88670,55379,Marketing,INV00633,24-09-2025,24-10-2025,23446,receivable,paid,50000,50000,300000,12000,15960,9968,2980,IT
25-09-2025,92668,38337,Utilities,INV00634,25-09-2025,25-10-2025,29237,payable,paid,50000,50000,300000,12000,16680,6900,1820,Manufacturing
26-09-2025,54673,57698,Marketing,INV00635,26-09-2025,26-10-2025,29485,receivable,unpaid,50000,50000,300000,12000,9841,10385,2772,IT
27-09-2025,53671,58809,Marketing,INV00636,27-09-2025,27-10-2025,15904,receivable,unpaid,50000,52769,300000,12000,9660,10585,2135,Healthcare
28-09-2025,116644,35278,Operations,INV00637,28-09-2025,28-10-2025,15267,receivable,unpaid,52769,53596,300000,12000,20995,6350,1684,Wholesale
29-09-2025,68271,55407,Operations,INV00638,29-09-2025,29-10-2025,26612,payable,unpaid,53596,55911,300000,12000,12288,9973,2430,IT
30-09-2025,70286,31978,Maintenance,INV00639,30-09-2025,30-10-2025,15701,receivable,paid,55911,53755,300000,12000,12651,5756,2588,Retail
01-10-2025,100920,25531,Maintenance,INV00640,01-10-2025,31-10-2025,24623,payable,unpaid,53755,50000,300000,12000,18165,4595,1619,Healthcare
02-10-2025,80985,50516,Maintenance,INV00641,02-10-2025,01-11-2025,24643,payable,unpaid,50000,50000,300000,12000,14577,9092,1657,Wholesale
03-10-2025,118004,26588,Operations,INV00642,03-10-2025,02-11-2025,27231,receivable,unpaid,50000,52257,300000,12000,21240,4785,2529,Retail
04-10-2025,117338,58968,Logistics,INV00643,04-10-2025,03-11-2025,10772,receivable,paid,52257,51544,300000,12000,21120,10614,1886,Manufacturing
05-10-2025,66008,44127,Salaries,INV00644,05-10-2025,04-11-2025,21662,payable,unpaid,51544,53530,300000,12000,11881,7942,2386,IT
06-10-2025,43535,25136,Marketing,INV00645,06-10-2025,05-11-2025,29242,receivable,unpaid,53530,52330,300000,12000,7836,4524,2825,Retail
07-10-2025,112130,42543,Maintenance,INV00646,07-10-2025,06-11-2025,24150,receivable,unpaid,52330,53523,300000,12000,20183,7657,2502,Healthcare
08-10-2025,113060,35728,Utilities,INV00647,08-10-2025,07-11-2025,26687,receivable,unpaid,53523,54611,300000,12000,20350,6431,2128,Healthcare
09-10-2025,94649,25990,Logistics,INV00648,09-10-2025,08-11-2025,28332,payable,unpaid,54611,57087,300000,12000,17036,4678,1981,IT
10-10-2025,53780,37947,Logistics,INV00649,10-10-2025,09-11-2025,24484,receivable,unpaid,57087,53262,300000,12000,9680,6830,2011,Retail
11-10-2025,74230,29478,Operations,INV00650,11-10-2025,10-11-2025,20544,receivable,unpaid,53262,52574,300000,12000,13361,5306,1946,Retail
12-10-2025,87370,59520,Operations,INV00651,12-10-2025,11-11-2025,13979,payable,paid,52574,50000,300000,12000,15726,10713,1590,IT
13-10-2025,83740,48089,Utilities,INV00652,13-10-2025,12-11-2025,10196,payable,unpaid,50000,52076,300000,12000,15073,8656,2691,Retail
14-10-2025,95014,47523,Marketing,INV00653,14-10-2025,13-11-2025,27280,payable,paid,52076,50000,300000,12000,17102,8554,2599,Wholesale
15-10-2025,47155,32704,Utilities,INV00654,15-10-2025,14-11-2025,11061,receivable,unpaid,50000,50000,300000,12000,8487,5886,2084,Wholesale
16-10-2025,117157,37870,Operations,INV00655,16-10-2025,15-11-2025,13125,receivable,unpaid,50000,51694,300000,12000,21088,6816,2181,IT
17-10-2025,46129,45465,Maintenance,INV00656,17-10-2025,16-11-2025,26570,receivable,paid,51694,54110,300000,12000,8303,8183,1919,Healthcare
18-10-2025,95514,41223,Logistics,INV00657,18-10-2025,17-11-2025,19078,receivable,paid,54110,50000,300000,12000,17192,7420,2712,Manufacturing
19-10-2025,75602,50700,Salaries,INV00658,19-10-2025,18-11-2025,23899,payable,unpaid,50000,50000,300000,12000,13608,9126,1870,IT
20-10-2025,54608,58576,Maintenance,INV00659,20-10-2025,19-11-2025,24745,payable,paid,50000,52167,300000,12000,9829,10543,2035,Manufacturing
21-10-2025,71143,36135,Operations,INV00660,21-10-2025,20-11-2025,13770,payable,paid,52167,51588,300000,12000,12805,6504,2360,Healthcare
22-10-2025,94580,37445,Operations,INV00661,22-10-2025,21-11-2025,10335,receivable,paid,51588,50302,300000,12000,17024,6740,1616,Wholesale
23-10-2025,49889,25619,Operations,INV00662,23-10-2025,22-11-2025,23707,receivable,paid,50302,52990,300000,12000,8980,4611,1803,Retail
24-10-2025,110752,52078,Logistics,INV00663,24-10-2025,23-11-2025,26218,payable,paid,52990,52965,300000,12000,19935,9374,2900,Retail
25-10-2025,45533,50664,Logistics,INV00664,25-10-2025,24-11-2025,24802,receivable,paid,52965,53846,300000,12000,8195,9119,1516,IT
26-10-2025,66415,27779,Maintenance,INV00665,26-10-2025,25-11-2025,17067,payable,unpaid,53846,56351,300000,12000,11954,5000,1859,Retail
27-10-2025,118560,36271,Utilities,INV00666,27-10-2025,26-11-2025,28876,payable,unpaid,56351,57385,300000,12000,21340,6528,2265,Manufacturing
28-10-2025,67007,49262,Salaries,INV00667,28-10-2025,27-11-2025,27945,receivable,paid,57385,56853,300000,12000,12061,8867,2281,Wholesale
29-10-2025,104127,46342,Utilities,INV00668,29-10-2025,28-11-2025,11213,receivable,unpaid,56853,57604,300000,12000,18742,8341,1552,Wholesale
30-10-2025,93991,41654,Maintenance,INV00669,30-10-2025,29-11-2025,18996,payable,paid,57604,54508,300000,12000,16918,7497,2798,Healthcare
31-10-2025,110291,50919,Salaries,INV00670,31-10-2025,30-11-2025,27468,receivable,paid,54508,51867,300000,12000,19852,9165,2924,Wholesale
01-11-2025,74122,49334,Salaries,INV00671,01-11-2025,01-12-2025,15175,receivable,paid,51867,50000,300000,12000,13341,8880,2122,Manufacturing
02-11-2025,113645,43808,Operations,INV00672,02-11-2025,02-12-2025,26524,payable,unpaid,50000,51504,300000,12000,20456,7885,2554,Manufacturing
03-11-2025,106901,35975,Marketing,INV00673,03-11-2025,03-12-2025,19167,receivable,paid,51504,53924,300000,12000,19242,6475,2597,IT
04-11-2025,57619,56033,Operations,INV00674,04-11-2025,04-12-2025,14137,payable,paid,53924,55046,300000,12000,10371,10085,2045,Healthcare
05-11-2025,75027,55463,Operations,INV00675,05-11-2025,05-12-2025,22862,payable,paid,55046,57203,300000,12000,13504,9983,1658,IT
06-11-2025,46029,35189,Utilities,INV00676,06-11-2025,06-12-2025,25551,receivable,paid,57203,59727,300000,12000,8285,6334,2077,Retail
07-11-2025,52163,34074,Utilities,INV00677,07-11-2025,07-12-2025,15704,payable,paid,59727,60382,300000,12000,9389,6133,2026,Wholesale
08-11-2025,104548,29573,Salaries,INV00678,08-11-2025,08-12-2025,12246,receivable,unpaid,60382,60107,300000,12000,18818,5323,1585,IT
09-11-2025,60092,26440,Utilities,INV00679,09-11-2025,09-12-2025,16008,payable,paid,60107,61318,300000,12000,10816,4759,2589,Retail
10-11-2025,59121,33032,Maintenance,INV00680,10-11-2025,10-12-2025,20757,receivable,paid,61318,64302,300000,12000,10641,5945,1584,Manufacturing
11-11-2025,84268,33766,Marketing,INV00681,11-11-2025,11-12-2025,26163,receivable,unpaid,64302,62581,300000,12000,15168,6077,1687,Healthcare
12-11-2025,44539,28573,Salaries,INV00682,12-11-2025,12-12-2025,26188,receivable,paid,62581,63241,300000,12000,8017,5143,1583,Manufacturing
13-11-2025,62050,34103,Salaries,INV00683,13-11-2025,13-12-2025,25139,receivable,unpaid,63241,64003,300000,12000,11169,6138,2530,Healthcare
14-11-2025,56800,39473,Maintenance,INV00684,14-11-2025,14-12-2025,10583,receivable,unpaid,64003,64033,300000,12000,10224,7105,2158,Wholesale
15-11-2025,105604,36111,Operations,INV00685,15-11-2025,15-12-2025,13880,payable,unpaid,64033,65000,300000,12000,19008,6499,1590,Retail
16-11-2025,117223,33481,Utilities,INV00686,16-11-2025,16-12-2025,18538,receivable,unpaid,65000,63351,300000,12000,21100,6026,2253,Manufacturing
17-11-2025,105672,57542,Operations,INV00687,17-11-2025,17-12-2025,28917,payable,paid,63351,66114,300000,12000,19020,10357,2799,Retail
18-11-2025,105695,37242,Utilities,INV00688,18-11-2025,18-12-2025,13046,payable,unpaid,66114,61603,300000,12000,19025,6703,2181,Manufacturing
19-11-2025,80233,54560,Marketing,INV00689,19-11-2025,19-12-2025,21541,receivable,paid,61603,56925,300000,12000,14441,9820,2575,Healthcare
20-11-2025,92156,46771,Utilities,INV00690,20-11-2025,20-12-2025,14405,receivable,paid,56925,59862,300000,12000,16588,8418,2710,Wholesale
21-11-2025,54592,53432,Maintenance,INV00691,21-11-2025,21-12-2025,14226,receivable,unpaid,59862,60443,300000,12000,9826,9617,1818,Wholesale
22-11-2025,87026,28793,Logistics,INV00692,22-11-2025,22-12-2025,13624,receivable,unpaid,60443,60678,300000,12000,15664,5182,2025,Healthcare
23-11-2025,47999,34983,Salaries,INV00693,23-11-2025,23-12-2025,27762,receivable,unpaid,60678,59615,300000,12000,8639,6296,2734,Manufacturing
24-11-2025,66077,48642,Operations,INV00694,24-11-2025,24-12-2025,20119,receivable,unpaid,59615,56876,300000,12000,11893,8755,1559,Healthcare
25-11-2025,43949,40764,Maintenance,INV00695,25-11-2025,25-12-2025,11151,payable,paid,56876,53008,300000,12000,7910,7337,2574,Healthcare
26-11-2025,69862,35280,Utilities,INV00696,26-11-2025,26-12-2025,14881,payable,paid,53008,50000,300000,12000,12575,6350,2026,Retail
27-11-2025,116331,50432,Marketing,INV00697,27-11-2025,27-12-2025,12490,payable,unpaid,50000,50086,300000,12000,20939,9077,2088,Manufacturing
28-11-2025,75056,33186,Operations,INV00698,28-11-2025,28-12-2025,14386,receivable,unpaid,50086,50000,300000,12000,13510,5973,2145,Retail
29-11-2025,44687,26823,Maintenance,INV00699,29-11-2025,29-12-2025,10758,payable,unpaid,50000,50000,300000,12000,8043,4828,1780,Healthcare
30-11-2025,94331,51125,Salaries,INV00700,30-11-2025,30-12-2025,10660,payable,unpaid,50000,50000,300000,12000,16979,9202,2185,Wholesale
01-12-2025,72311,52434,Logistics,INV00701,01-12-2025,31-12-2025,14194,receivable,unpaid,50000,50000,300000,12000,13015,9438,2028,Retail
02-12-2025,100097,32185,Operations,INV00702,02-12-2025,01-01-2026,25854,receivable,unpaid,50000,50298,300000,12000,18017,5793,2367,Healthcare
03-12-2025,52710,33934,Marketing,INV00703,03-12-2025,02-01-2026,12780,payable,paid,50298,50000,300000,12000,9487,6108,2289,Retail
04-12-2025,80740,38218,Salaries,INV00704,04-12-2025,03-01-2026,17484,payable,paid,50000,50000,300000,12000,14533,6879,1644,Retail
05-12-2025,73728,58172,Salaries,INV00705,05-12-2025,04-01-2026,17324,payable,paid,50000,50000,300000,12000,13271,10470,2275,IT
06-12-2025,44942,53965,Logistics,INV00706,06-12-2025,05-01-2026,18184,payable,unpaid,50000,50000,300000,12000,8089,9713,2286,Healthcare
07-12-2025,102478,30427,Logistics,INV00707,07-12-2025,06-01-2026,28183,payable,unpaid,50000,50337,300000,12000,18446,5476,2773,Retail
08-12-2025,63107,50254,Salaries,INV00708,08-12-2025,07-01-2026,13930,payable,paid,50337,50252,300000,12000,11359,9045,2786,Retail
09-12-2025,67252,30149,Maintenance,INV00709,09-12-2025,08-01-2026,27025,receivable,unpaid,50252,50000,300000,12000,12105,5426,1802,IT
10-12-2025,107824,49979,Maintenance,INV00710,10-12-2025,09-01-2026,13417,payable,unpaid,50000,50000,300000,12000,19408,8996,2574,Retail
11-12-2025,109087,41425,Salaries,INV00711,11-12-2025,10-01-2026,15782,receivable,unpaid,50000,50495,300000,12000,19635,7456,2814,IT
12-12-2025,101733,26393,Utilities,INV00712,12-12-2025,11-01-2026,17371,receivable,paid,50495,53044,300000,12000,18311,4750,2257,Manufacturing
13-12-2025,40738,50317,Logistics,INV00713,13-12-2025,12-01-2026,17442,receivable,paid,53044,50000,300000,12000,7332,9057,2302,IT
14-12-2025,72339,40003,Utilities,INV00714,14-12-2025,13-01-2026,24516,payable,paid,50000,50000,300000,12000,13021,7200,2043,Wholesale
15-12-2025,80945,38485,Utilities,INV00715,15-12-2025,14-01-2026,28650,receivable,paid,50000,50000,300000,12000,14570,6927,2791,Manufacturing
16-12-2025,45847,46140,Marketing,INV00716,16-12-2025,15-01-2026,24090,payable,unpaid,50000,50000,300000,12000,8252,8305,1865,Healthcare
17-12-2025,62485,58796,Maintenance,INV00717,17-12-2025,16-01-2026,25783,payable,unpaid,50000,50000,300000,12000,11247,10583,1896,Healthcare
18-12-2025,94719,29435,Logistics,INV00718,18-12-2025,17-01-2026,12206,payable,paid,50000,52983,300000,12000,17049,5298,2042,Wholesale
19-12-2025,100347,40364,Maintenance,INV00719,19-12-2025,18-01-2026,25498,payable,paid,52983,50014,300000,12000,18062,7265,2202,IT
20-12-2025,68360,58682,Salaries,INV00720,20-12-2025,19-01-2026,21210,receivable,unpaid,50014,50000,300000,12000,12304,10562,2187,IT
21-12-2025,108494,38341,Logistics,INV00721,21-12-2025,20-01-2026,16428,payable,unpaid,50000,50000,300000,12000,19528,6901,2272,Healthcare
22-12-2025,44349,44416,Utilities,INV00722,22-12-2025,21-01-2026,17098,receivable,paid,50000,50000,300000,12000,7982,7994,1951,Manufacturing
23-12-2025,86706,47285,Marketing,INV00723,23-12-2025,22-01-2026,14519,payable,paid,50000,50000,300000,12000,15607,8511,1896,Manufacturing
24-12-2025,69400,54356,Marketing,INV00724,24-12-2025,23-01-2026,25484,payable,paid,50000,52557,300000,12000,12492,9784,2225,Retail
25-12-2025,51070,51475,Maintenance,INV00725,25-12-2025,24-01-2026,29567,receivable,unpaid,52557,55213,300000,12000,9192,9265,1636,Retail
26-12-2025,104576,47542,Logistics,INV00726,26-12-2025,25-01-2026,14004,receivable,paid,55213,51625,300000,12000,18823,8557,1637,Manufacturing
27-12-2025,90389,43974,Salaries,INV00727,27-12-2025,26-01-2026,21977,receivable,unpaid,51625,51541,300000,12000,16270,7915,2063,Wholesale
28-12-2025,55381,51156,Logistics,INV00728,28-12-2025,27-01-2026,23695,payable,paid,51541,50000,300000,12000,9968,9208,1551,Manufacturing
29-12-2025,102832,31332,Maintenance,INV00729,29-12-2025,28-01-2026,24971,receivable,paid,50000,50000,300000,12000,18509,5639,1651,Wholesale
30-12-2025,58112,34292,Operations,INV00730,30-12-2025,29-01-2026,17409,payable,unpaid,50000,52834,300000,12000,10460,6172,1922,Healthcare
31-12-2025,85859,26154,Marketing,INV00731,31-12-2025,30-01-2026,25132,payable,unpaid,52834,50000,300000,12000,15454,4707,1928,Retail
01-01-2026,107089,30789,Marketing,INV00732,01-01-2026,31-01-2026,12952,receivable,unpaid,50000,50000,300000,12000,19276,5542,1906,Manufacturing
02-01-2026,61774,42260,Logistics,INV00733,02-01-2026,01-02-2026,26195,receivable,unpaid,50000,52691,300000,12000,11119,7606,2544,Retail
03-01-2026,89237,47379,Marketing,INV00734,03-01-2026,02-02-2026,20313,receivable,paid,52691,51944,300000,12000,16062,8528,2959,Wholesale
04-01-2026,110341,58918,Marketing,INV00735,04-01-2026,03-02-2026,24467,payable,paid,51944,50000,300000,12000,19861,10605,2354,Manufacturing
